syklene,,,,8.0,,,,,,20.0,,14.0,6.0,2.0,,,11.0,2.0,,1.0,,,1.0,,,,,,,2.0,,,,,,,,1.0,2.0,,1.0,,,,3.0
skyene,,,,8.0,,,1.0,,2.0,,,1.0,,1.0,,,,,,,,,,,1.0,,,,,,,,,,2.0,,1.0,,2.0,5.0,,2.0,2.0,,
skolegården,,,,8.0,1.0,7.0,,,,,,9.0,,8.0,1.0,3.0,2.0,,2.0,,,,,,2.0,,,,,19.0,42.0,22.0,,,3.0,5.0,1.0,1.0,2.0,3.0,16.0,5.0,,,1.0
ransel,,,,8.0,,1.0,,,,,1.0,1.0,,1.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ran,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
flyvertinnen,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,
dump,,,,8.0,,,1.0,,,,,,,,,,2.0,,,,,3.0,,,,,,1.0,,,,,,,,,,,,1.0,,,,,
tyggegummi,,,,7.0,,,,,,,,,,,,,3.0,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,
ranselen,,,,7.0,,,,,,,,,,,,,5.0,3.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
gjettet,,,,6.0,1.0,1.0,1.0,1.0,1.0,,2.0,,,,,,1.0,,2.0,,1.0,1.0,,,,,,,,,,1.0,3.0,1.0,,,,,1.0,,,2.0,,,1.0
buksebaken,,,,6.0,1.0,2.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
avis,,,,6.0,1.0,,,,,,,,,,2.0,,,,,1.0,,2.0,4.0,,1.0,4.0,,,1.0,1.0,,,1.0,1.0,1.0,,,,1.0,,,3.0,,4.0,
pennalet,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
flyplassen,,,,5.0,,,,,,,,,,,,,,,,,,,6.0,,,,,,3.0,,,,,,2.0,,1.0,,,5.0,1.0,15.0,,1.0,6.0
fjell,,,,5.0,,1.0,1.0,1.0,3.0,1.0,1.0,,1.0,,,,1.0,,1.0,,,,,4.0,2.0,,,1.0,,,,,1.0,3.0,3.0,1.0,,4.0,,7.0,1.0,4.0,2.0,2.0,5.0
briller,,,,5.0,,1.0,1.0,1.0,,,,1.0,1.0,,1.0,,1.0,,,,,,,1.0,,,,,,,3.0,7.0,,,2.0,2.0,,,,,,1.0,,,1.0
Flyet,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,
Bussen,,,,5.0,,,,,,,,2.0,,1.0,,,,3.0,,,,,,,,1.0,,,,,,,,1.0,1.0,,1.0,,,4.0,,1.0,,1.0,
tjene,,,,4.0,1.0,,,,,1.0,,,,,,,1.0,1.0,,2.0,,4.0,1.0,,,1.0,,1.0,1.0,,1.0,,,1.0,,,,,,,1.0,1.0,,2.0,2.0
svare,,,,4.0,3.0,1.0,,,2.0,,2.0,2.0,,2.0,1.0,1.0,,,,,1.0,,,,,,,,,,2.0,,1.0,,3.0,3.0,,1.0,1.0,1.0,,5.0,,3.0,
styret,,,,4.0,,,,,,1.0,,9.0,3.0,,,,8.0,1.0,,,,,,,,4.0,1.0,1.0,2.0,2.0,,,,,,,,,,,,,,,1.0
lørdag,,,,4.0,5.0,4.0,,,,,,5.0,,3.0,2.0,1.0,1.0,6.0,1.0,,,,,2.0,2.0,3.0,6.0,3.0,8.0,1.0,2.0,4.0,2.0,8.0,2.0,8.0,7.0,1.0,5.0,,,1.0,9.0,4.0,3.0
leser,,,,4.0,1.0,,,,2.0,,,,,,,5.0,,,,4.0,2.0,5.0,,,,,,1.0,1.0,1.0,,2.0,3.0,1.0,1.0,3.0,3.0,,2.0,1.0,,3.0,2.0,2.0,3.0
lande,,,,4.0,,1.0,,,,1.0,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,1.0,1.0,,,,,1.0,,4.0,,,2.0
kokken,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,
huit,,,,4.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,3.0,,,,,,,,,,3.0,
granne,,,,4.0,2.0,1.0,,2.0,,1.0,1.0,1.0,3.0,,4.0,,2.0,1.0,,1.0,,2.0,,1.0,2.0,,,,2.0,,,,1.0,,2.0,,,,1.0,,,,,,
forfjamset,,,,4.0,,2.0,,1.0,1.0,1.0,1.0,,,,1.0,,,,1.0,,1.0,2.0,2.0,,1.0,,,,2.0,,1.0,,,,,,,,1.0,1.0,,1.0,1.0,,1.0
bussen,,,,4.0,,5.0,1.0,2.0,,,1.0,54.0,21.0,27.0,6.0,,2.0,26.0,,,,6.0,1.0,,1.0,2.0,,1.0,,,5.0,10.0,38.0,40.0,13.0,17.0,15.0,,,13.0,,20.0,13.0,6.0,2.0
bestemor.,,,,4.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beltene,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spenn,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vingene,,,,3.0,,6.0,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,1.0,,
tårene,,,,3.0,2.0,,1.0,2.0,,,,,,,,,1.0,,,1.0,,1.0,2.0,3.0,,1.0,,,,,,,,1.0,2.0,,,1.0,1.0,,1.0,2.0,,,
tyggegummien,,,,3.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trøste,,,,3.0,1.0,1.0,1.0,1.0,,1.0,1.0,3.0,1.0,1.0,,1.0,1.0,2.0,,,4.0,3.0,,1.0,,1.0,,,3.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,,1.0,3.0,2.0,,1.0,2.0,1.0,
syklet,,,,3.0,,,,,,23.0,,9.0,1.0,3.0,1.0,,14.0,4.0,,,,,,,,,4.0,,1.0,1.0,1.0,,,,1.0,,,1.0,1.0,,2.0,,1.0,,4.0
stiger,,,,3.0,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,1.0,1.0,2.0,,,,,1.0,,,,,
spikket,,,,3.0,,1.0,1.0,,,,,5.0,,5.0,,,1.0,,,,,,,,,,,8.0,,,1.0,,2.0,,,,1.0,1.0,1.0,,,3.0,,,
skrivebord,,,,3.0,,,,,,1.0,1.0,,,,1.0,,1.0,,,,,1.0,1.0,2.0,,1.0,,,,3.0,,,,1.0,,1.0,1.0,2.0,1.0,,1.0,,1.0,,
sjøfly,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ransler,,,,3.0,,,,,,,,1.0,,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
peke,,,,3.0,,,1.0,,1.0,4.0,1.0,,,,,,,,,,,,,1.0,,,,,,,2.0,1.0,1.0,,,,,,,1.0,,,,,
månedslov,,,,3.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,
modig,,,,3.0,,,1.0,,1.0,,2.0,,1.0,,1.0,2.0,1.0,1.0,,,,4.0,2.0,2.0,1.0,1.0,1.0,,1.0,3.0,1.0,1.0,,,,1.0,,4.0,,3.0,1.0,1.0,,,1.0
lovt,,,,3.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lest,,,,3.0,,2.0,,2.0,2.0,1.0,3.0,2.0,,2.0,,1.0,,,1.0,1.0,,4.0,2.0,,,1.0,,2.0,,,2.0,4.0,4.0,1.0,3.0,,2.0,2.0,2.0,3.0,2.0,2.0,1.0,5.0,7.0
jernet,,,,3.0,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,1.0,,,,,,,,,,
innom,,,,3.0,1.0,,,4.0,1.0,1.0,2.0,13.0,7.0,4.0,1.0,8.0,3.0,4.0,2.0,2.0,,4.0,4.0,5.0,5.0,1.0,8.0,2.0,5.0,4.0,5.0,2.0,4.0,9.0,5.0,3.0,3.0,5.0,3.0,3.0,2.0,8.0,5.0,5.0,5.0
høyttaleren,,,,3.0,,,,,,,,,,,,,,,,,,3.0,1.0,,,,,,,1.0,1.0,,,,,,,,1.0,1.0,2.0,1.0,1.0,,
guttens,,,,3.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
forskjellige,,,,3.0,1.0,,,1.0,,3.0,,2.0,1.0,1.0,,,2.0,,,1.0,3.0,3.0,1.0,4.0,1.0,1.0,,1.0,3.0,1.0,,2.0,1.0,2.0,,1.0,,1.0,2.0,1.0,3.0,4.0,3.0,1.0,3.0
forandret,,,,3.0,,,1.0,,,,,1.0,,1.0,,1.0,,,,1.0,,,1.0,1.0,1.0,,,,,,1.0,,,,,1.0,,,1.0,1.0,,,,1.0,1.0
flyvertinne,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,1.0,,,1.0,,,,,
flymaskin,,,,3.0,2.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basaren,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ti,,,,3.0,11.0,5.0,,,1.0,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,
Fly,,,,3.0,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,
«Værsågod,,,,2.0,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vinker,,,,2.0,3.0,,,,1.0,,,,,,,1.0,1.0,3.0,,,,1.0,,,1.0,1.0,1.0,,,,1.0,2.0,,,,,2.0,4.0,,,,1.0,,,
velte,,,,2.0,,,1.0,,,1.0,4.0,1.0,1.0,,,,5.0,,,,,,,,1.0,1.0,2.0,1.0,2.0,,,,1.0,,1.0,,,1.0,,1.0,,1.0,1.0,,
tåke,,,,2.0,,,2.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,1.0,,,,1.0,1.0,,,,,
tygger,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,
trykte,,,,2.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trehjulssykkel,,,,2.0,,,,,,,,8.0,6.0,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,
tort,,,,2.0,,,2.0,,,1.0,,,2.0,,,,,,,,,,,1.0,,,6.0,,,,,,,,,1.0,1.0,,1.0,1.0,,,,,
tingen,,,,2.0,1.0,,,,,,,,,,,,,,,,,2.0,,,,,1.0,,,,,,,,,,,,,,,1.0,,,
tallerken,,,,2.0,,,2.0,,,,2.0,,1.0,,,,,,,,,2.0,2.0,1.0,,,,1.0,,,,,,4.0,2.0,1.0,1.0,,2.0,,2.0,,,1.0,2.0
surr,,,,2.0,,,,2.0,,,,,,,,,,1.0,,,,1.0,,,1.0,2.0,,,,,1.0,,,,1.0,,1.0,,,,,1.0,,,
strykejernet,,,,2.0,2.0,,,,,,,,,,,,,,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
strevd,,,,2.0,,,,1.0,,,,,1.0,,,,,,,1.0,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,1.0,,,,
sterke,,,,2.0,,1.0,,1.0,1.0,1.0,2.0,,,,3.0,,,,,3.0,2.0,1.0,2.0,,2.0,1.0,,,1.0,,2.0,2.0,,3.0,,1.0,3.0,,,1.0,1.0,6.0,1.0,3.0,1.0
stasjon,,,,2.0,2.0,1.0,,,,,,,,,,,3.0,,14.0,,,1.0,,,,1.0,,,2.0,,1.0,,1.0,1.0,,1.0,,1.0,,,1.0,,,,
spruten,,,,2.0,,,,,,1.0,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,1.0,,,,,,2.0,,,
spikke,,,,2.0,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,9.0,,1.0,,1.0,1.0,,2.0,,,,,,,2.0,,,
sparebøssa,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spare,,,,2.0,,,,,,,,4.0,1.0,1.0,,2.0,2.0,,2.0,,,,,1.0,1.0,,,,,,,,,,,,,,1.0,,1.0,1.0,2.0,,
solen,,,,2.0,1.0,3.0,,,3.0,,,1.0,,,1.0,8.0,1.0,,1.0,,,2.0,,3.0,6.0,1.0,,,2.0,1.0,6.0,,4.0,1.0,1.0,3.0,4.0,,,3.0,2.0,5.0,2.0,,1.0
skynder,,,,2.0,1.0,,,,,,,,,,,,,,,1.0,,,1.0,1.0,2.0,1.0,,,,,1.0,,1.0,1.0,,,,,,2.0,,,1.0,,
sko-toget,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skinn,,,,2.0,,,,,,,1.0,,,,,1.0,,,,,,1.0,1.0,2.0,,,,,,1.0,,,,,,,,,,,,2.0,,,
setet,,,,2.0,7.0,1.0,1.0,,,,1.0,4.0,1.0,1.0,,,1.0,1.0,,,1.0,1.0,4.0,,,,,,,,1.0,,2.0,1.0,,,,1.0,,2.0,,2.0,,,
ringeklokken,,,,2.0,,,,,,,,,,,,1.0,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0
ramlet,,,,2.0,,,1.0,,,,2.0,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,
r.,,,,2.0,,1.0,,,18.0,,,1.0,3.0,,,,,,,,,,1.0,,,,2.0,,,,,,,,,,,,,,,,,,2.0
pølser,,,,2.0,,,1.0,,,,,3.0,1.0,2.0,,,,,,,,,,2.0,1.0,,,,,1.0,,,,2.0,,,3.0,1.0,,,,1.0,,1.0,1.0
pust,,,,2.0,,,,,,,1.0,,,,1.0,,,,2.0,2.0,,1.0,2.0,,,,1.0,,1.0,,,,,,1.0,,1.0,,,,,,6.0,,
pedalene,,,,2.0,,,,,,,,,,,,,3.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
overlæreren,,,,2.0,,2.0,,,,,,,,,,,1.0,,,,,,,,,,,,,6.0,3.0,1.0,,,,5.0,,,,,,,,,
netter,,,,2.0,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,
modige,,,,2.0,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,1.0,,,,1.0,
mineralriket,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mellomste,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
marsjerer,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mangle,,,,2.0,,1.0,1.0,1.0,,,1.0,,,,,,,,,1.0,2.0,,,,2.0,,,,,1.0,,,,,,,,,,,,,,,
løperen,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
låt,,,,2.0,3.0,1.0,1.0,3.0,,2.0,2.0,,,,1.0,,1.0,2.0,,,2.0,3.0,3.0,2.0,,,1.0,,1.0,1.0,2.0,2.0,1.0,2.0,,1.0,3.0,,1.0,1.0,1.0,,1.0,,
lysere,,,,2.0,,,,,,,,,,,1.0,,,,,,,1.0,,,1.0,,,,1.0,1.0,,,1.0,2.0,1.0,,,,,2.0,,1.0,2.0,,1.0
lufthull,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
loddet,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lodde,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ler,,,,2.0,3.0,,1.0,,2.0,,,,2.0,,1.0,,,,,,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,1.0,2.0,2.0,,3.0
later,,,,2.0,,,,,2.0,3.0,1.0,1.0,,,2.0,1.0,1.0,,1.0,,,1.0,,2.0,1.0,1.0,,1.0,2.0,1.0,1.0,2.0,,2.0,2.0,2.0,2.0,2.0,1.0,,,1.0,,,
lapper,,,,2.0,2.0,,,,,,,1.0,,,,1.0,,,,,1.0,,,,,,,,,,,,2.0,1.0,,,1.0,,,,3.0,1.0,,,
kruset,,,,2.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
kronen,,,,2.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,
krappere,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
koppen,,,,2.0,1.0,,1.0,,,2.0,,,,,1.0,,,,,,,1.0,,,,2.0,,,,,1.0,,,2.0,2.0,,,1.0,4.0,,,,,1.0,
kofferten,,,,2.0,,,,1.0,,,2.0,1.0,,1.0,,9.0,,1.0,,2.0,1.0,22.0,11.0,1.0,1.0,2.0,6.0,1.0,1.0,,2.0,,,,1.0,1.0,,,3.0,8.0,1.0,,,,
klasseværelset,,,,2.0,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,2.0,,1.0,,,,1.0,,,,,4.0,1.0,,,
kjøttbein,,,,2.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kapitel,,,,2.0,3.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jordkloden,,,,2.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,6.0,1.0,1.0,1.0,,2.0,,2.0,2.0,5.0,1.0,,
ja-,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
hult,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
hotellværelset,,,,2.0,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
hochchc,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
himmel,,,,2.0,1.0,2.0,,1.0,,3.0,1.0,,,,1.0,1.0,1.0,,,,,2.0,,,,,,,1.0,,1.0,,,,1.0,3.0,,,1.0,4.0,,1.0,,1.0,2.0
herren,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
havet,,,,2.0,1.0,,,,,18.0,,,,,,,5.0,,,,,,12.0,7.0,17.0,,,,,,,1.0,7.0,1.0,1.0,,5.0,,1.0,35.0,3.0,24.0,1.0,5.0,15.0
hall,,,,2.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,
gård,,,,2.0,1.0,,1.0,3.0,,,,1.0,,,,,,1.0,1.0,,,3.0,,,,,,1.0,,,1.0,2.0,,,6.0,,,1.0,,,,,2.0,,
gående,,,,2.0,,1.0,2.0,1.0,,,,,,,,2.0,2.0,2.0,1.0,,,1.0,,,,1.0,1.0,,2.0,,,,,,,,,,1.0,,,1.0,,,
gymnastikksalen.,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gråvær,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
glemme,,,,2.0,,,3.0,1.0,3.0,1.0,3.0,6.0,1.0,5.0,1.0,2.0,3.0,1.0,,,,5.0,2.0,2.0,3.0,1.0,,1.0,,,3.0,1.0,2.0,1.0,,,,1.0,3.0,2.0,2.0,2.0,3.0,2.0,4.0
gle,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,1.0,,,
gangs,,,,2.0,1.0,1.0,,,,,,2.0,2.0,,,,1.0,,,,,,,1.0,,,,,,,,,,1.0,,1.0,,,,1.0,1.0,1.0,,,1.0
fremfor,,,,2.0,,,,,,2.0,,,,,,,,,,1.0,2.0,3.0,,,,,,,,1.0,,,,,,,,,,,2.0,5.0,1.0,,
formiddagen,,,,2.0,4.0,3.0,1.0,,,1.0,4.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,,2.0,1.0,7.0,2.0,,2.0,3.0,,1.0,4.0,,3.0,1.0,2.0,2.0,1.0,2.0,,1.0,,2.0,,3.0,3.0,4.0,3.0
flyplass,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,1.0,,1.0,,,4.0
flymaskiner,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
flettene,,,,2.0,1.0,,1.0,,,,,,,,,,,,,1.0,,,1.0,1.0,,,,,,,,,,,,2.0,,,,,,,,,
flatt,,,,2.0,,,,,2.0,4.0,,,,,,1.0,,,,,1.0,,1.0,1.0,3.0,,,,,,1.0,,2.0,,2.0,1.0,,,1.0,1.0,,1.0,,1.0,1.0
flagg,,,,2.0,,,,,,,,8.0,4.0,,,,,,,,,,4.0,1.0,,1.0,,1.0,,1.0,5.0,1.0,,7.0,,1.0,2.0,,1.0,,3.0,1.0,1.0,1.0,
fjellene,,,,2.0,,,4.0,,,,,,,,,,,,,,,,,8.0,2.0,,,,,,,,2.0,2.0,2.0,,,,,7.0,,2.0,,,1.0
fisken,,,,2.0,,,,,,,,4.0,,4.0,,,12.0,,,,,,,3.0,8.0,,,,,,3.0,,1.0,,,,,,4.0,1.0,,,,,
etterat,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
enden,,,,2.0,1.0,,1.0,2.0,1.0,1.0,4.0,1.0,,1.0,6.0,3.0,,,1.0,,,1.0,,1.0,,,,,,1.0,2.0,,4.0,1.0,1.0,2.0,,,,2.0,1.0,3.0,1.0,1.0,
eldre,,,,2.0,,,,,,,1.0,,,,2.0,,1.0,,,,,2.0,,,1.0,2.0,,,3.0,,3.0,,2.0,1.0,2.0,1.0,,,1.0,,2.0,1.0,,2.0,1.0
deilige,,,,2.0,2.0,1.0,,,,1.0,1.0,2.0,1.0,1.0,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0
bølger,,,,2.0,,,,,,1.0,,1.0,1.0,1.0,,,,,1.0,1.0,,,,5.0,1.0,,2.0,,1.0,1.0,4.0,1.0,,,,,1.0,,,3.0,1.0,3.0,1.0,1.0,2.0
buss,,,,2.0,,,,,,,,8.0,4.0,5.0,,,1.0,3.0,,,1.0,,2.0,,2.0,2.0,,,,,1.0,1.0,5.0,3.0,2.0,,3.0,1.0,,3.0,,2.0,1.0,2.0,2.0
bunnen,,,,2.0,,,,,,1.0,,,1.0,,,,,,1.0,,,,,,,1.0,,,1.0,1.0,5.0,1.0,2.0,,,1.0,2.0,,,,,,,,1.0
brødet,,,,2.0,,,,,,1.0,,1.0,,1.0,2.0,,1.0,2.0,,,1.0,3.0,1.0,,,,,,1.0,,,,1.0,,,,,,,1.0,3.0,,1.0,1.0,
brillene,,,,2.0,,3.0,2.0,,,,2.0,,,,,1.0,,,,,1.0,,1.0,,,,,,,,10.0,14.0,,,,,1.0,,1.0,1.0,4.0,2.0,,1.0,
brevene,,,,2.0,,,1.0,,,,,,,1.0,,,,,,,1.0,2.0,1.0,,2.0,,,,,,1.0,,,3.0,,,,,,,,2.0,1.0,1.0,
brakk,,,,2.0,,,,,1.0,,,1.0,,1.0,,,1.0,,,,,2.0,,,,,,,,,1.0,1.0,,,,,,1.0,,,,,,1.0,
boka,,,,2.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,2.0,,,,,,1.0,1.0
blomsterbukett,,,,2.0,2.0,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,1.0,
billettene,,,,2.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,3.0,,,
bestilt,,,,2.0,,,,2.0,,,,,,,,,,1.0,,,1.0,1.0,1.0,,,1.0,1.0,,,,,,,,6.0,,,1.0,,2.0,,2.0,,1.0,3.0
benkene,,,,2.0,,,,,,2.0,,,,,,,,,,1.0,,,,,,1.0,,2.0,,,2.0,,,,,,,1.0,1.0,,1.0,,5.0,,1.0
basar,,,,2.0,,,,,,,,,,,,1.0,,,,,1.0,2.0,,,,,,,,,,,,,,1.0,,,,,1.0,,,,
bader,,,,2.0,,,,,,,,,,,,,2.0,,,1.0,1.0,1.0,1.0,,,,,,,,,1.0,,,1.0,,2.0,,,,,,,,1.0
aftes,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Te,,,,2.0,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,
Sko-tog,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ran,,,,2.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,
Ra,,,,2.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
P,,,,2.0,,,,,7.0,,,,19.0,,,,,,,1.0,,,,,,,16.0,,,1.0,,,,,,,,,,,,,,1.0,
Også,,,,2.0,,,,1.0,,6.0,,3.0,,3.0,,1.0,,,,,,,,2.0,3.0,3.0,1.0,1.0,,,,2.0,,2.0,4.0,2.0,2.0,1.0,,,,,,1.0,
Møtes,,,,2.0,,1.0,,,,,,2.0,1.0,2.0,,2.0,1.0,,,,,2.0,,,1.0,1.0,,,,,1.0,,,,,,1.0,,1.0,,1.0,1.0,,1.0,1.0
M,,,,2.0,,1.0,,1.0,3.0,,,1.0,15.0,,,,,1.0,,,,,,,,,24.0,,,,,,,,,,,,,,2.0,,,,
Kaffe,,,,2.0,,,,,,,,,,,,1.0,,,,,,,2.0,,,,,,,,,,,,1.0,,,,,,,,,,
Høyt,,,,2.0,,1.0,,,,,,1.0,,1.0,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,1.0,1.0,,,1.0,,,
Hochchc,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hele,,,,2.0,3.0,2.0,3.0,,1.0,1.0,4.0,2.0,,2.0,1.0,2.0,2.0,,,2.0,2.0,1.0,3.0,4.0,3.0,,,,2.0,,2.0,,3.0,1.0,,2.0,2.0,,1.0,,1.0,2.0,,,1.0
Frøken,,,,2.0,,,,,,,,,,,1.0,,1.0,,,,,,2.0,,,,,,,1.0,,3.0,,,,,,,,,4.0,,,,
Flyvertinnen,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,3.0,,,
Begynner,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aleksanderfly,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
%,,,,2.0,,,2.0,,,,,,,3.0,,1.0,,1.0,,,,,1.0,,,,,1.0,,,,,2.0,,,1.0,,,,2.0,,2.0,4.0,,1.0
übegripelig,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
øver,,,,1.0,,,,,,1.0,,,,,,1.0,2.0,1.0,,,,1.0,,,,,,,5.0,5.0,8.0,2.0,1.0,,3.0,,1.0,,,1.0,1.0,1.0,,1.0,1.0
øser,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
